"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"401","0.219","0.3024","0.0001818","0.9762"
"402","0.2193","0.3033","0.0001786","0.9777"
"403","0.2202","0.3049","0.0001752","0.9792"
"404","0.2206","0.3061","0.0001721","0.9812"
"405","0.2215","0.3074","0.000169","0.9813"
"406","0.2219","0.3087","0.0001659","0.9837"
"407","0.2202","0.307","0.0001629","0.9861"
"408","0.2223","0.31","0.0001599","0.9859"
"409","0.2227","0.3128","0.000157","0.9932"
"410","0.2243","0.315","0.0001541","0.9932"
"411","0.2253","0.3167","0.0001513","0.9938"
"412","0.2265","0.3183","0.0001485","0.9938"
"413","0.2281","0.3213","0.0001458","0.9961"
"414","0.2283","0.3219","0.0001432","0.9971"
"415","0.2287","0.3228","0.0001406","0.9981"
"416","0.228","0.3224","0.0001381","0.9997"
"417","0.2286","0.3235","0.0001355","1.001"
"418","0.2291","0.3245","0.0001331","1.002"
"419","0.2286","0.3243","0.0001307","1.003"
"420","0.2294","0.326","0.0001282","1.005"
"421","0.2291","0.326","0.0001259","1.006"
"422","0.2273","0.3235","0.0001236","1.006"
"423","0.2277","0.3244","0.0001214","1.007"
"424","0.226","0.3222","0.0001192","1.008"
"425","0.2257","0.3219","0.000117","1.009"
"426","0.2247","0.3211","0.0001149","1.01"
"427","0.2254","0.3221","0.0001128","1.011"
"428","0.2244","0.3208","0.0001107","1.011"
"429","0.2233","0.3196","0.0001087","1.012"
"430","0.223","0.319","0.0001067","1.011"
"431","0.2229","0.3192","0.0001048","1.013"
"432","0.2224","0.3188","0.0001029","1.013"
"433","0.2226","0.3193","0.0001011","1.014"
"434","0.222","0.3189","0.00009919","1.016"
"435","0.2234","0.3211","0.00009735","1.016"
"436","0.2232","0.3212","0.00009562","1.017"
"437","0.2235","0.3216","0.00009386","1.018"
"438","0.2223","0.3203","0.00009215","1.019"
"439","0.2223","0.3203","0.00009048","1.019"
"440","0.2218","0.3198","0.00008884","1.02"
"441","0.2215","0.319","0.00008723","1.018"
"442","0.2207","0.3167","0.00008563","1.014"
"443","0.2194","0.3152","0.0000841","1.016"
"444","0.2192","0.3155","0.00008255","1.018"
"445","0.2184","0.3146","0.00008104","1.019"
"446","0.2183","0.3148","0.00007954","1.02"
"447","0.2179","0.3148","0.00007811","1.021"
"448","0.2179","0.3151","0.0000767","1.022"
"449","0.216","0.3126","0.00007531","1.023"
"450","0.2174","0.3152","0.00007393","1.025"
"451","0.2171","0.3149","0.00007254","1.025"
"452","0.2172","0.3133","0.00007127","1.02"
"453","0.2156","0.3118","0.00006996","1.022"
"454","0.2157","0.3121","0.00006869","1.023"
"455","0.215","0.3118","0.00006744","1.025"
"456","0.2144","0.3114","0.00006622","1.027"
"457","0.2142","0.3102","0.00006502","1.024"
"458","0.2137","0.3099","0.00006383","1.026"
"459","0.2129","0.3093","0.00006267","1.027"
"460","0.2135","0.3104","0.00006152","1.028"
"461","0.2137","0.3102","0.00006041","1.026"
"462","0.2139","0.3109","0.0000593","1.028"
"463","0.2123","0.3086","0.00005821","1.028"
"464","0.2111","0.3065","0.00005717","1.027"
"465","0.211","0.3065","0.00005612","1.027"
"466","0.2121","0.3057","0.0000551","1.02"
"467","0.2102","0.3036","0.0000541","1.021"
"468","0.2093","0.3027","0.00005313","1.023"
"469","0.2094","0.3032","0.00005216","1.024"
"470","0.2086","0.302","0.00005119","1.024"
"471","0.2081","0.3016","0.00005028","1.025"
"472","0.2064","0.2993","0.00004936","1.026"
"473","0.2072","0.2997","0.00004846","1.023"
"474","0.206","0.2983","0.00004757","1.024"
"475","0.2051","0.2964","0.00004671","1.022"
"476","0.2037","0.2937","0.00004586","1.019"
"477","0.2038","0.2937","0.00004503","1.019"
"478","0.2034","0.2936","0.0000442","1.021"
"479","0.2027","0.2926","0.00004339","1.021"
"480","0.2021","0.292","0.00004261","1.022"
"481","0.2019","0.2919","0.00004184","1.022"
"482","0.202","0.292","0.00004107","1.022"
"483","0.2021","0.2916","0.00004033","1.02"
"484","0.2015","0.2909","0.00003959","1.021"
"485","0.2017","0.2903","0.00003887","1.018"
"486","0.2016","0.2901","0.00003817","1.017"
"487","0.2017","0.2899","0.00003747","1.016"
"488","0.2018","0.2884","0.00003679","1.011"
"489","0.2008","0.2872","0.00003612","1.012"
"490","0.201","0.2876","0.00003545","1.012"
"491","0.2007","0.2872","0.00003481","1.012"
"492","0.2003","0.2868","0.00003419","1.012"
"493","0.1995","0.286","0.00003355","1.014"
"494","0.198","0.2841","0.00003294","1.014"
"495","0.1975","0.2833","0.00003235","1.014"
"496","0.1968","0.2824","0.00003176","1.014"
"497","0.1967","0.2824","0.00003118","1.015"
"498","0.1962","0.2819","0.0000306","1.016"
"499","0.1957","0.2812","0.00003006","1.016"
"500","0.1957","0.2813","0.00002951","1.017"
"501","0.1958","0.2816","0.00002896","1.017"
"502","0.1958","0.2816","0.00002844","1.017"
"503","0.1951","0.2808","0.00002793","1.018"
"504","0.1947","0.2801","0.00002742","1.017"
"505","0.1944","0.2797","0.00002692","1.017"
"506","0.1945","0.279","0.00002643","1.014"
"507","0.1936","0.2779","0.00002595","1.015"
"508","0.1937","0.277","0.00002547","1.011"
"509","0.1931","0.2765","0.00002501","1.012"
"510","0.1927","0.276","0.00002456","1.013"
"511","0.1923","0.2754","0.00002411","1.013"
"512","0.1928","0.2762","0.00002367","1.013"
"513","0.1928","0.2762","0.00002323","1.013"
"514","0.1923","0.2756","0.00002282","1.013"
"515","0.1915","0.2746","0.00002241","1.014"
"516","0.1908","0.2738","0.000022","1.014"
"517","0.1904","0.2731","0.00002159","1.014"
"518","0.1898","0.2724","0.0000212","1.015"
"519","0.1891","0.2715","0.00002082","1.015"
"520","0.1885","0.2706","0.00002044","1.015"
"521","0.1878","0.2695","0.00002006","1.015"
"522","0.1873","0.2688","0.0000197","1.015"
"523","0.1869","0.2683","0.00001934","1.015"
"524","0.1863","0.2675","0.00001899","1.015"
"525","0.1859","0.2663","0.00001864","1.013"
"526","0.1852","0.2652","0.0000183","1.013"
"527","0.1853","0.2654","0.00001797","1.013"
"528","0.1857","0.2653","0.00001764","1.01"
"529","0.1854","0.2648","0.00001732","1.01"
"530","0.1846","0.2637","0.00001701","1.01"
"531","0.1839","0.2626","0.0000167","1.01"
"532","0.1833","0.2619","0.00001639","1.011"
"533","0.1828","0.2614","0.0000161","1.011"
"534","0.1825","0.2608","0.00001581","1.01"
"535","0.1822","0.2605","0.00001552","1.011"
"536","0.1821","0.2605","0.00001524","1.011"
"537","0.1823","0.2606","0.00001496","1.011"
"538","0.182","0.2603","0.00001469","1.012"
"539","0.1813","0.2595","0.00001442","1.012"
"540","0.1809","0.2588","0.00001415","1.012"
"541","0.1799","0.2574","0.0000139","1.012"
"542","0.1793","0.2566","0.00001364","1.012"
"543","0.1793","0.2567","0.0000134","1.012"
"544","0.1794","0.2568","0.00001315","1.012"
"545","0.1794","0.2568","0.00001291","1.012"
"546","0.1793","0.2566","0.00001268","1.012"
"547","0.1788","0.256","0.00001244","1.012"
"548","0.178","0.2547","0.00001222","1.012"
"549","0.1773","0.2538","0.000012","1.012"
"550","0.1768","0.253","0.00001178","1.012"
"551","0.1763","0.2525","0.00001157","1.013"
"552","0.1764","0.2524","0.00001135","1.012"
"553","0.1761","0.2522","0.00001115","1.012"
"554","0.1757","0.2516","0.00001095","1.013"
"555","0.1758","0.2507","0.00001074","1.009"
"556","0.1754","0.2501","0.00001055","1.008"
"557","0.1752","0.2498","0.00001036","1.008"
"558","0.1751","0.2497","0.00001017","1.008"
"559","0.1749","0.2494","0.000009988","1.009"
"560","0.1743","0.2486","0.000009805","1.009"
"561","0.1737","0.2478","0.000009627","1.009"
"562","0.1733","0.2473","0.000009456","1.009"
"563","0.1729","0.2467","0.000009284","1.009"
"564","0.1725","0.2462","0.000009105","1.009"
"565","0.1722","0.2458","0.000008939","1.009"
"566","0.1719","0.2453","0.000008779","1.009"
"567","0.1713","0.2445","0.000008619","1.009"
"568","0.1707","0.2436","0.000008463","1.009"
"569","0.1705","0.2433","0.00000831","1.009"
"570","0.1702","0.2429","0.000008163","1.009"
"571","0.1699","0.2425","0.000008007","1.009"
"572","0.1695","0.2421","0.000007864","1.01"
"573","0.1692","0.2416","0.000007725","1.01"
"574","0.1688","0.2409","0.000007582","1.009"
"575","0.1684","0.2403","0.000007441","1.009"
"576","0.168","0.24","0.000007309","1.01"
"577","0.1674","0.2391","0.000007177","1.01"
"578","0.1669","0.2384","0.000007045","1.01"
"579","0.1664","0.2378","0.000006915","1.011"
"580","0.166","0.2371","0.00000679","1.01"
"581","0.1657","0.2367","0.000006666","1.01"
"582","0.1652","0.236","0.000006544","1.01"
"583","0.1647","0.2353","0.000006421","1.01"
"584","0.1644","0.2348","0.000006308","1.01"
"585","0.1641","0.2343","0.000006192","1.01"
"586","0.1638","0.234","0.000006073","1.01"
"587","0.1634","0.2335","0.000005969","1.01"
"588","0.1633","0.2331","0.000005866","1.01"
"589","0.1626","0.2323","0.000005758","1.01"
"590","0.1624","0.232","0.000005647","1.01"
"591","0.162","0.2312","0.000005546","1.009"
"592","0.1616","0.2307","0.00000545","1.009"
"593","0.1609","0.2298","0.000005347","1.01"
"594","0.1607","0.2295","0.000005251","1.01"
"595","0.1604","0.2289","0.000005154","1.009"
"596","0.1602","0.2286","0.000005061","1.009"
"597","0.1598","0.2282","0.000004971","1.01"
"598","0.1595","0.2277","0.00000488","1.01"
"599","0.1594","0.2276","0.000004791","1.01"
"600","0.1592","0.2271","0.000004701","1.009"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_PDMS 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.000000007836","1.009"
"2","0","0","-0.00000001618","1.009"
"3","0","0","-0.00000002372","1.009"
"4","0","0","-0.00000001445","1.009"
"5","0","0","0.0000000007904","1.009"
"6","0","0","-0.00000001571","1.009"
"7","0","0","-0.00000001041","1.009"
"8","0","0","-0.000000006602","1.009"
"9","0","0","-0.000000007058","1.009"
"10","0","0","-0.00000001137","1.009"
"11","0","0","-0.000000006712","1.009"
"12","0","0","-0.000000006733","1.009"
"13","0","0","-0.000000008542","1.008"
"14","0","0","-0.00000001115","1.008"
"15","0","0","-0.000000004043","1.009"
"16","0","0","-0.000000009884","1.008"
"17","0","0","-0.000000006126","1.009"
"18","0","0","-0.000000002943","1.009"
"19","0","0","-0.00000001094","1.008"
"20","0","0","-0.00000000867","1.009"
"21","0","0","0.00000001281","1.009"
"22","0","0","-0.00000002143","1.008"
"23","0","0","-0.000000002211","1.008"
"24","0","0","-0.000000002062","1.008"
"25","0","0","-0.000000006737","1.008"
"26","0","0","-0.000000008743","1.008"
"27","0","0","-0.000000009282","1.008"
"28","0","0","0.00000000229","1.008"
"29","0","0","-0.00000001402","1.008"
"30","0","0","-0.000000004594","1.008"
"31","0","0","0.00000000232","1.008"
"32","0","0","-0.000000007915","1.009"
"33","0","0","-0.000000004421","1.008"
"34","0","0","-0.000000001315","1.008"
"35","0","0","-0.00000001086","1.008"
"36","0","0","-0.000000002934","1.008"
"37","0","0","-0.000000004534","1.008"
"38","0","0","-0.00000001115","1.008"
"39","0","0","0.000000001309","1.008"
"40","0","0","-0.00000001214","1.008"
"41","0","0","-0.000000001945","1.008"
"42","0","0","-0.000000007503","1.008"
"43","0","0","-0.0000000185","1.008"
"44","0","0","0.000000003176","1.008"
"45","0","0","-0.00000001168","1.008"
"46","0","0","-0.000000006197","1.008"
"47","0","0","-0.000000004091","1.008"
"48","0","0","-0.000000007783","1.008"
"49","0","0","-0.000000001811","1.008"
"50","0","0","-0.000000005393","1.008"
"51","0","0","-0.00000000446","1.008"
"52","0","0","-0.000000005618","1.008"
"53","0","0","-0.000000003779","1.008"
"54","0","0","-0.000000004733","1.008"
"55","0","0","-0.000000003472","1.008"
"56","0","0","-0.000000001924","1.008"
"57","0","0","-0.000000003779","1.008"
"58","0","0","-0.0000000006032","1.008"
"59","0","0","-0.000000006922","1.008"
"60","0","0","-0.000000009036","1.008"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.00894","0.01274","0.000004701","1.008"
"2","0.01996","0.02845","0.000004784","1.008"
"3","0.03107","0.04428","0.000004873","1.008"
"4","0.04187","0.05967","0.000004968","1.008"
"5","0.05265","0.07498","0.000005058","1.007"
"6","0.06332","0.09021","0.000005151","1.007"
"7","0.07376","0.1051","0.000005247","1.008"
"8","0.08441","0.1202","0.000005347","1.007"
"9","0.09466","0.1348","0.000005442","1.007"
"10","0.105","0.1495","0.000005543","1.007"
"11","0.115","0.1638","0.000005652","1.007"
"12","0.1252","0.1784","0.000005754","1.007"
"13","0.1352","0.1924","0.00000586","1.006"
"14","0.145","0.2065","0.000005964","1.007"
"15","0.1544","0.2199","0.000006083","1.007"
"16","0.1632","0.2325","0.000006193","1.007"
"17","0.1708","0.2431","0.000006306","1.006"
"18","0.176","0.2505","0.000006424","1.006"
"19","0.1794","0.2554","0.000006547","1.007"
"20","0.1811","0.2579","0.000006669","1.007"
"21","0.1822","0.2593","0.000006789","1.006"
"22","0.1824","0.2598","0.000006915","1.007"
"23","0.1825","0.2599","0.000007047","1.007"
"24","0.1826","0.26","0.000007176","1.007"
"25","0.1824","0.2597","0.000007306","1.007"
"26","0.1824","0.2597","0.000007442","1.007"
"27","0.1826","0.26","0.000007584","1.007"
"28","0.1826","0.26","0.000007716","1.007"
"29","0.1829","0.2604","0.000007863","1.007"
"30","0.1832","0.2608","0.000008009","1.007"
"31","0.1831","0.2607","0.000008162","1.007"
"32","0.1831","0.2607","0.000008309","1.007"
"33","0.1834","0.2611","0.000008464","1.007"
"34","0.184","0.2621","0.000008621","1.007"
"35","0.1846","0.2627","0.000008782","1.006"
"36","0.185","0.2633","0.000008946","1.006"
"37","0.1854","0.2639","0.000009107","1.007"
"38","0.1858","0.2644","0.000009274","1.006"
"39","0.186","0.2648","0.000009451","1.007"
"40","0.1862","0.2651","0.000009625","1.007"
"41","0.1864","0.2654","0.000009803","1.007"
"42","0.1867","0.2657","0.00000998","1.006"
"43","0.187","0.2662","0.00001017","1.007"
"44","0.1877","0.2668","0.00001036","1.005"
"45","0.188","0.2672","0.00001055","1.005"
"46","0.1882","0.2675","0.00001075","1.005"
"47","0.1882","0.2675","0.00001095","1.005"
"48","0.1885","0.2679","0.00001115","1.005"
"49","0.189","0.2688","0.00001135","1.005"
"50","0.1898","0.2698","0.00001156","1.005"
"51","0.1904","0.2707","0.00001178","1.005"
"52","0.1906","0.271","0.000012","1.005"
"53","0.1912","0.2719","0.00001222","1.005"
"54","0.1917","0.2726","0.00001244","1.006"
"55","0.1919","0.2728","0.00001268","1.005"
"56","0.1923","0.2733","0.00001291","1.005"
"57","0.1926","0.2738","0.00001315","1.005"
"58","0.193","0.2744","0.0000134","1.005"
"59","0.1931","0.2744","0.00001365","1.005"
"60","0.1935","0.275","0.0000139","1.005"
"61","0.194","0.2759","0.00001415","1.005"
"62","0.1943","0.2762","0.00001442","1.005"
"63","0.1945","0.2764","0.00001468","1.005"
"64","0.1949","0.2769","0.00001496","1.005"
"65","0.195","0.2771","0.00001523","1.005"
"66","0.1957","0.2782","0.00001552","1.005"
"67","0.1967","0.2795","0.0000158","1.005"
"68","0.1975","0.2807","0.0000161","1.005"
"69","0.1979","0.2812","0.0000164","1.005"
"70","0.1982","0.2816","0.0000167","1.004"
"71","0.1981","0.2814","0.00001701","1.004"
"72","0.1982","0.2815","0.00001733","1.004"
"73","0.1983","0.2817","0.00001765","1.005"
"74","0.1987","0.2822","0.00001797","1.004"
"75","0.199","0.2825","0.00001831","1.004"
"76","0.1989","0.2824","0.00001864","1.004"
"77","0.1993","0.283","0.00001899","1.004"
"78","0.1996","0.2835","0.00001935","1.004"
"79","0.2","0.284","0.00001969","1.004"
"80","0.2003","0.2843","0.00002007","1.004"
"81","0.2001","0.2839","0.00002044","1.003"
"82","0.2006","0.2846","0.00002082","1.003"
"83","0.2012","0.2853","0.0000212","1.003"
"84","0.2009","0.285","0.00002159","1.003"
"85","0.2007","0.2847","0.000022","1.003"
"86","0.201","0.2852","0.00002241","1.003"
"87","0.2012","0.2853","0.00002283","1.003"
"88","0.2013","0.2854","0.00002324","1.003"
"89","0.2014","0.2855","0.00002367","1.002"
"90","0.2017","0.2858","0.00002412","1.002"
"91","0.2017","0.2859","0.00002456","1.002"
"92","0.2022","0.2866","0.00002501","1.002"
"93","0.2028","0.2873","0.00002547","1.001"
"94","0.2031","0.2877","0.00002596","1.001"
"95","0.203","0.2874","0.00002643","1.001"
"96","0.2033","0.288","0.00002692","1.002"
"97","0.2035","0.2882","0.00002742","1.001"
"98","0.2038","0.2886","0.00002793","1.001"
"99","0.2046","0.2896","0.00002844","1.001"
"100","0.2049","0.29","0.00002897","1.001"
"101","0.205","0.2901","0.00002951","1.001"
"102","0.2055","0.2906","0.00003006","1"
"103","0.2068","0.2923","0.00003062","0.9998"
"104","0.208","0.294","0.00003118","0.9996"
"105","0.2078","0.2938","0.00003176","0.9995"
"106","0.2071","0.2927","0.00003235","0.9994"
"107","0.2073","0.293","0.00003294","0.9994"
"108","0.207","0.2926","0.00003356","0.9994"
"109","0.2076","0.2933","0.00003418","0.9993"
"110","0.2082","0.2942","0.00003481","0.9991"
"111","0.2094","0.2959","0.00003546","0.9989"
"112","0.21","0.2966","0.00003612","0.9986"
"113","0.2102","0.2966","0.00003679","0.9977"
"114","0.2106","0.2972","0.00003747","0.9978"
"115","0.2107","0.2971","0.00003816","0.9973"
"116","0.2106","0.2968","0.00003887","0.9966"
"117","0.21","0.2959","0.00003959","0.9964"
"118","0.2105","0.2964","0.00004033","0.9957"
"119","0.2107","0.2965","0.00004108","0.995"
"120","0.2115","0.2977","0.00004184","0.9952"
"121","0.2116","0.2976","0.00004261","0.9943"
"122","0.2117","0.2977","0.0000434","0.9945"
"123","0.2117","0.2975","0.00004421","0.9938"
"124","0.2113","0.2967","0.00004503","0.9931"
"125","0.2116","0.297","0.00004585","0.9926"
"126","0.2119","0.2973","0.00004671","0.9921"
"127","0.2128","0.2983","0.00004758","0.9911"
"128","0.2134","0.299","0.00004846","0.9906"
"129","0.213","0.2981","0.00004935","0.9897"
"130","0.2139","0.2991","0.00005026","0.9887"
"131","0.2136","0.2987","0.0000512","0.9887"
"132","0.2138","0.2987","0.00005215","0.9879"
"133","0.2121","0.2962","0.00005311","0.9876"
"134","0.2128","0.2976","0.0000541","0.989"
"135","0.2134","0.2983","0.00005511","0.9881"
"136","0.2142","0.2989","0.00005611","0.9868"
"137","0.2138","0.2984","0.00005716","0.9867"
"138","0.2138","0.2981","0.00005822","0.9859"
"139","0.214","0.2979","0.00005931","0.9844"
"140","0.2132","0.2964","0.0000604","0.9831"
"141","0.2138","0.2967","0.00006152","0.9815"
"142","0.2141","0.2968","0.00006267","0.9805"
"143","0.2134","0.2955","0.00006384","0.9793"
"144","0.2124","0.2936","0.000065","0.9776"
"145","0.2108","0.2919","0.0000662","0.9792"
"146","0.2108","0.2922","0.00006745","0.9803"
"147","0.2122","0.2935","0.0000687","0.9781"
"148","0.2129","0.2943","0.00006997","0.9775"
"149","0.2125","0.2934","0.00007127","0.9764"
"150","0.2123","0.2929","0.00007259","0.9757"
"151","0.2106","0.2908","0.00007393","0.9764"
"152","0.2096","0.289","0.0000753","0.9751"
"153","0.2096","0.2897","0.00007668","0.9774"
"154","0.2091","0.2887","0.0000781","0.9763"
"155","0.2088","0.288","0.00007954","0.9751"
"156","0.2087","0.2875","0.00008102","0.9742"
"157","0.2072","0.2859","0.00008255","0.9756"
"158","0.2069","0.2852","0.00008406","0.9749"
"159","0.2065","0.2848","0.00008564","0.9751"
"160","0.2061","0.2843","0.00008719","0.9752"
"161","0.2053","0.2845","0.00008884","0.9797"
"162","0.2049","0.2835","0.00009049","0.9783"
"163","0.2041","0.2828","0.00009217","0.9799"
"164","0.2033","0.2823","0.00009387","0.9819"
"165","0.2032","0.2826","0.00009561","0.9835"
"166","0.2038","0.2835","0.00009738","0.9834"
"167","0.2031","0.2821","0.00009922","0.9821"
"168","0.2021","0.2803","0.0001011","0.9808"
"169","0.2044","0.2836","0.0001029","0.981"
"170","0.2052","0.2845","0.0001048","0.9804"
"171","0.2062","0.2858","0.0001067","0.9803"
"172","0.2071","0.2868","0.0001087","0.9794"
"173","0.2069","0.2865","0.0001108","0.979"
"174","0.2069","0.2871","0.0001128","0.9813"
"175","0.208","0.2886","0.0001149","0.9811"
"176","0.2096","0.2908","0.000117","0.9811"
"177","0.2114","0.2942","0.0001191","0.984"
"178","0.2114","0.2943","0.0001214","0.9845"
"179","0.212","0.2973","0.0001237","0.9916"
"180","0.2129","0.2979","0.000126","0.9895"
"181","0.2131","0.2984","0.0001283","0.99"
"182","0.214","0.2992","0.0001307","0.9887"
"183","0.2156","0.3012","0.0001331","0.9878"
"184","0.2173","0.3034","0.0001355","0.9873"
"185","0.2172","0.303","0.000138","0.9865"
"186","0.2177","0.3031","0.0001406","0.9848"
"187","0.2212","0.3077","0.0001432","0.9837"
"188","0.2214","0.3075","0.0001459","0.9822"
"189","0.2215","0.3071","0.0001486","0.9806"
"190","0.2221","0.3074","0.0001513","0.9789"
"191","0.2209","0.3051","0.0001542","0.9768"
"192","0.2215","0.3058","0.000157","0.976"
"193","0.223","0.3079","0.0001599","0.9764"
"194","0.2199","0.3038","0.0001629","0.9765"
"195","0.2187","0.3031","0.0001658","0.9801"
"196","0.2173","0.3023","0.0001689","0.9837"
"197","0.2185","0.3038","0.000172","0.9829"
"198","0.2192","0.3048","0.0001754","0.9833"
"199","0.2209","0.3068","0.0001785","0.9821"
"200","0.2198","0.3053","0.0001818","0.9823"
"201","0.2184","0.3033","0.0001852","0.9823"
"202","0.2185","0.3033","0.0001886","0.9815"
"203","0.2194","0.3051","0.0001922","0.9831"
"204","0.2186","0.3042","0.0001956","0.984"
"205","0.2187","0.3047","0.0001994","0.9849"
"206","0.2187","0.305","0.000203","0.9864"
"207","0.2176","0.3039","0.0002068","0.9876"
"208","0.2196","0.3076","0.0002106","0.9903"
"209","0.219","0.3071","0.0002146","0.9915"
"210","0.2197","0.3086","0.0002184","0.9931"
"211","0.2178","0.3065","0.0002226","0.9951"
"212","0.2182","0.3076","0.0002267","0.9965"
"213","0.2183","0.3081","0.0002309","0.9981"
"214","0.2175","0.3073","0.000235","0.9991"
"215","0.2174","0.3078","0.0002395","1.001"
"216","0.2167","0.3082","0.000244","1.005"
"217","0.217","0.3092","0.0002485","1.008"
"218","0.218","0.3116","0.0002532","1.01"
"219","0.2183","0.3131","0.0002577","1.014"
"220","0.2187","0.3144","0.0002626","1.017"
"221","0.22","0.3175","0.0002674","1.02"
"222","0.2216","0.3206","0.0002724","1.023"
"223","0.2208","0.3199","0.0002774","1.024"
"224","0.2199","0.3187","0.0002825","1.025"
"225","0.218","0.3172","0.0002878","1.029"
"226","0.2178","0.3173","0.0002931","1.03"
"227","0.2161","0.3141","0.0002986","1.028"
"228","0.2157","0.3147","0.0003042","1.032"
"229","0.2161","0.3157","0.0003097","1.033"
"230","0.2178","0.3193","0.0003155","1.037"
"231","0.2195","0.321","0.0003214","1.034"
"232","0.2185","0.319","0.0003274","1.032"
"233","0.2187","0.3195","0.0003333","1.033"
"234","0.2184","0.3193","0.0003395","1.034"
"235","0.2209","0.3223","0.0003458","1.032"
"236","0.2198","0.3194","0.0003522","1.027"
"237","0.2177","0.3158","0.0003588","1.026"
"238","0.2189","0.3177","0.0003654","1.026"
"239","0.2201","0.3191","0.0003721","1.025"
"240","0.2174","0.314","0.0003791","1.022"
"241","0.2168","0.3116","0.0003861","1.016"
"242","0.2123","0.3031","0.0003933","1.01"
"243","0.2087","0.297","0.0004006","1.006"
"244","0.2079","0.2943","0.000408","1.001"
"245","0.2069","0.2913","0.0004155","0.9957"
"246","0.2055","0.2877","0.0004233","0.9903"
"247","0.2052","0.2858","0.0004311","0.985"
"248","0.2054","0.285","0.0004391","0.9815"
"249","0.2062","0.2854","0.0004472","0.9786"
"250","0.2079","0.2864","0.0004555","0.9739"
"251","0.2103","0.289","0.000464","0.9716"
"252","0.2138","0.2934","0.0004726","0.9704"
"253","0.2163","0.2966","0.0004813","0.9696"
"254","0.2173","0.299","0.0004903","0.9732"
"255","0.2163","0.2972","0.0004993","0.9714"
"256","0.2139","0.2933","0.0005086","0.9697"
"257","0.2127","0.2921","0.000518","0.9709"
"258","0.2116","0.2909","0.0005277","0.972"
"259","0.2107","0.2897","0.0005374","0.972"
"260","0.2114","0.2915","0.0005474","0.9749"
"261","0.2099","0.2911","0.0005576","0.9808"
"262","0.2094","0.2918","0.0005679","0.9854"
"263","0.2037","0.2855","0.0005784","0.991"
"264","0.2004","0.2828","0.0005891","0.9976"
"265","0.1999","0.2841","0.0006","1.005"
"266","0.202","0.2883","0.0006112","1.009"
"267","0.2013","0.289","0.0006225","1.015"
"268","0.2057","0.2978","0.000634","1.024"
"269","0.2047","0.2988","0.0006458","1.032"
"270","0.2056","0.3015","0.0006578","1.037"
"271","0.2064","0.3026","0.0006699","1.037"
"272","0.205","0.3011","0.0006824","1.039"
"273","0.2066","0.3031","0.000695","1.038"
"274","0.2083","0.3036","0.0007079","1.03"
"275","0.2103","0.304","0.000721","1.022"
"276","0.2073","0.2966","0.0007344","1.012"
"277","0.2019","0.2855","0.000748","0.9998"
"278","0.2012","0.281","0.0007619","0.9875"
"279","0.1996","0.2752","0.000776","0.9751"
"280","0.1967","0.2683","0.0007904","0.9645"
"281","0.2014","0.2741","0.0008051","0.9621"
"282","0.203","0.2763","0.00082","0.9623"
"283","0.2078","0.2823","0.0008351","0.9608"
"284","0.2039","0.2763","0.0008506","0.9584"
"285","0.2011","0.2736","0.0008664","0.9621"
"286","0.201","0.2745","0.0008824","0.9658"
"287","0.2047","0.2815","0.0008988","0.9721"
"288","0.2037","0.2834","0.0009155","0.984"
"289","0.1994","0.2798","0.0009324","0.9923"
"290","0.2005","0.2837","0.0009498","1.001"
"291","0.2004","0.2869","0.0009673","1.012"
"292","0.1994","0.29","0.0009852","1.029"
"293","0.1965","0.2895","0.001004","1.042"
"294","0.1951","0.287","0.001022","1.04"
"295","0.1944","0.2844","0.001041","1.035"
"296","0.1981","0.2879","0.00106","1.028"
"297","0.1989","0.2856","0.00108","1.015"
"298","0.1954","0.2748","0.0011","0.9944"
"299","0.1921","0.2658","0.00112","0.9787"
"300","0.191","0.2622","0.001141","0.9705"
"301","0.1949","0.2663","0.001162","0.966"
"302","0.2006","0.2733","0.001184","0.9636"
"303","0.1989","0.2726","0.001206","0.9692"
"304","0.1954","0.2689","0.001228","0.973"
"305","0.1918","0.2674","0.001251","0.986"
